,,,,,,,,,,,,,,,
# --- MATCH --- meta,field,value,,,,,,,,,,,,,
meta,id,M020,,,,,,,,,,,,,
meta,status,played,,,,,,,,,,,,,
meta,competition,EAFF E-1 Football Championship Qualification,,,,,,,,,,,,,
meta,round,Second Round - Matchday 3,,,,,,,,,,,,,
meta,date,2016-11-12,,,,,,,,,,,,,
meta,kickoff,15:00,,,,,,,,,,,,,
meta,venue,Mong Kok Stadium,,,,,,,,,,,,,
meta,city,Hong Kong,,,,,,,,,,,,,
meta,country,HKG,,,,,,,,,,,,,
meta,neutral,no,,,,,,,,,,,,,
meta,attendance,4838,,,,,,,,,,,,,
meta,score,2-0,,,,,,,,,,,,,
meta,aggregate,,,,,,,,,,,,,,
meta,decision,,,,,,,,,,,,,,
meta,referee,Tumenbayar Doljinsuren,,,,,,,,,,,,,
meta,referee_country,MNG,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# --- TEAMS --- team,side,name,country,coach,coach_country,formation,squad_value,pitch_fill,pitch_number,gk_fill,stat_color,,,,
team,home,Chinese Taipei,,Kazuo Kuroda,JPN,4-2-3-1,0.3,#F4F4F4,#0A4098,,#0A4098,,,,
team,away,Guam,,Darren Sawatzky,USA,4-2-3-1,1.3,#ED384D,#FFFFFF,,#ED384D,,,,
,,,,,,,,,,,,,,,
# --- PLAYERS -- player,side,role,number,name,kit_name,country,id,captain,goalkeeper,on,off,yellow,double yellow,red,value
player,home,start,1,Pan Wen-chieh,Pan,TPE,,,yes,,46,,,,
player,home,start,5,Hung Tzu-kuei,Hung,TPE,,,,,40,,,,
player,home,start,3,Chen Ting-yang,Chen,TPE,,,,,,,,,
player,home,start,16,Wang Ruei,Wang,TPE,,,,,,,,,
player,home,start,15,Chen Yi-wei,Chen,TPE,,yes,,,,,,,
player,home,start,12,Wen Chih-hao,Wen,TPE,,,,,,,,,0.1
player,home,start,8,Lin Chien-hsun,Lin,TPE,,,,,,,,,
player,home,start,14,Chen Chao-an,Chen,TPE,,,,,,,,,0.1
player,home,start,17,Chen Po-liang,Chen,TPE,,,,,,,,,0.1
player,home,start,9,Chen Hao-wei,Chen,TPE,,,,,90,20,,,0.1
player,home,start,11,Wu Chun-ching,Wu,TPE,,,,,,,,,
player,home,sub,4,Lee Jian-liang,,TPE,,,,40,,,,,
player,home,sub,18,Chiu Yu-hung,,TPE,,,yes,46,,,,,
player,home,sub,23,Liu Sheng-yi,,TPE,,,,90,,,,,
player,home,bench,2,Huang Wei-min,,TPE,,,,,,,,,
player,home,bench,6,Yen Ho-shen,,TPE,,,,,,,,,
player,home,bench,7,Chen Chia-chun,,TPE,,,,,,,,,
player,home,bench,13,Li Kai-jie,,TPE,,,,,,,,,
player,home,bench,19,Lee Hsiang-wei,,TPE,,,,,,,,,
player,home,bench,22,Tsai Shuo-che,,TPE,,,yes,,,,,,
player,away,start,22,Dallas Jaye,,GUM,,,yes,,,,,,
player,away,start,3,Jonahan Romero,,GUM,,,,,82,,,,
player,away,start,6,Mason Grimes,,GUM,,,,,,,,,
player,away,start,14,Brandon McDonald,,GUM,,,,,,67,,,0.3
player,away,start,2,Alex Lee,,GUM,,,,,,,,,0.1
player,away,start,10,Jason Cunliffe,,GUM,,yes,,,38,,,,
player,away,start,8,Justin Lee,,GUM,,,,,,,,18,
player,away,start,9,Eddie Na,,GUM,,,,,,,,,
player,away,start,13,Ryan Guy,,GUM,,,,,,,,,0.2
player,away,start,20,Adolph Joseph DeLaGarza,,GUM,,,,,,,,,0.8
player,away,start,23,Shane Malcolm,,GUM,,,,,,,,,
player,away,sub,16,Connor Cappelletti,,GUM,,,,38,,,,,
player,away,sub,12,Tye Perdido,,GUM,,,,82,,,,,
player,away,bench,1,Doug Herrick,,GUM,,,yes,,,,,,
player,away,bench,5,Micah Paulino,,GUM,,,,,,,,,
player,away,bench,17,Ian Mariano,,GUM,,,,,,,,,
player,away,bench,18,Sean Evans,,GUM,,,yes,,,,,,
player,away,bench,21,Marcus Lopez,,GUM,,,,,,,,,
player,away,bench,25,Scott Guerrero,,GUM,,,,,,,,,
player,away,bench,28,Rin Katsumata,,GUM,,,,,,,,,
,,,,,,,,,,,,,,,
# --- GOALS --- goal,minute,side,scorer,type,assist,,,,,,,,,,
goal,26,home,Wu Chun-ching,goal,Chen Po-liang,,,,,,,,,,
goal,80,home,Lin Chien-hsun,goal,,,,,,,,,,,
,,,,,,,,,,,,,,,
# --- MATCH STATS --- stat,name,home,away,,,,,,,,,,,,
stat,Possession,,,,,,,,,,,,,,
stat,Expected goals (xG),,,,,,,,,,,,,,
stat,Shots,,,,,,,,,,,,,,
stat,Shots on target,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# --- WEATHER --- weather,field,value,,,,,,,,,,,,,
weather,condition,Clear,,,,,,,,,,,,,
weather,temp_c,24,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# --- MATCHDAY --- personal,field,value,,,,,,,,,,,,,
personal,ticket_price,15,,,,,,,,,,,,,
personal,ticket_currency,HKD,,,,,,,,,,,,,
personal,ticket_price_usd,2,,,,,,,,,,,,,
personal,section,Section 35,,,,,,,,,,,,,
personal,row,,,,,,,,,,,,,,
personal,seat,,,,,,,,,,,,,,
personal,seating,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# --- PHOTOS --- photo,file,caption,,,,,,,,,,,,,
photo,M020_1.jpg,,,,,,,,,,,,,,
photo,,,,,,,,,,,,,,,
